"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Unreal","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s","Auto classification"
"51885","SN 2020mt","23:07:55.411","+19:09:12.66","SN II","0.03641","","","ZTF","ZTF","ZTF","ZTF","ZTF20aaeabyu","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.0714","g-ZTF","2020-01-03 02:58:42.000","ZTF_CLU_PUBLIC","","","2020TNSTR..63....1D","2020TNSCR.358....1D","",""
"51823","SN 2020ks","05:38:42.392","+81:12:31.42","SN II","0.049","","","ZTF","ZTF","ZTF","ZTF","ZTF20aaczkyw","P48 - ZTF-Cam","P200 - DBSP","1","1","","19.26","g-ZTF","2020-01-04 11:16:08.000","ZTF_AMPEL_NEW","","","2020TNSTR..62....1N","2024TNSCR3171....1P","",""
"51690","SN 2020gc","16:28:46.960","+03:51:09.36","SN II","0.0422","","","ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS","ZTF","ATLAS, GaiaAlerts, ZTF","ZTF20aaazjwc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.8485","g-ZTF","2020-01-03 13:09:41.000","ZTF_CLU_PUBLIC","","","2020TNSTR..63....1D","2020TNSCR.868....1D","",""
"51633","SN 2020ej","16:06:47.131","+20:32:16.83","SN II","0.03333","WISEA J160647.02+203219.9","0.033326","ALeRCE, ATLAS, YSE","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF19aczkjxn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","20.0037","g-ZTF","2020-01-04 12:37:06.000","ALeRCE","","","2020TNSTR..41....1F","2020TNSCR.347....1D","",""
"51590","SN 2020cw","04:52:20.600","-18:49:09.26","SN II","0.03","","","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS20apo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.974","orange-ATLAS","2020-01-03 10:39:21.000","ATLAS_Bot1","","","2020TNSTR..29....1T","2020TNSCR.161....1D","",""
"51569","SN 2020cd","13:32:56.280","+54:02:31.74","SN II","0.04","","","ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, ZTF","ATLAS20als","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.704","orange-ATLAS","2020-01-02 15:00:00.000","ATLAS_Bot1","","","2020TNSTR..29....1T","2020TNSCR.204....1D","",""
"51534","SN 2020ba","15:01:34.898","+23:14:39.71","SN II","0.05","SDSS J150134.81+231440.1","0.083","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF20aabqiav","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P200 - DBSP","1","1","","18.1977","r-ZTF","2020-01-02 12:11:46.000","ALeRCE","","","2020TNSTR..13....1F","2020TNSCR.347....1D","",""
"51167","SN 2019zfc","03:46:55.637","+00:02:27.18","SN II","0.031","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","ZTF","Pan-STARRS, ZTF","PS19ize","CTIO-4m - DECAM, P48 - ZTF-Cam, PS2 - GPC2","P200 - DBSP","1","1","","20.89","w-P1","2019-12-28 08:13:55.000","PS2_Bot1","","","2019TNSTR2746....1C","2022TNSCR2319....1S","",""
"51140","SN 2019zeb","11:22:36.526","+48:23:05.34","SN II","0.045","","","ATLAS, ZTF","ATLAS, ZTF","ZTF","ATLAS, ZTF","ATLAS19bfkf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.283","orange-ATLAS","2019-12-29 13:55:12.000","ATLAS_Bot1","","","2019TNSTR2726....1T","2020TNSCR.452....1D","",""
"51097","SN 2019zck","03:32:01.964","+01:10:33.97","SN II","0.0406","","","ATLAS","ATLAS","ZTF","ATLAS","ATLAS19bezm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.484","cyan-ATLAS","2019-12-29 07:53:45.000","ATLAS_Bot1","","","2019TNSTR2726....1T","2020TNSCR1667....1D","",""
"50988","SN 2019yyf","02:42:58.740","-00:56:59.53","SN II","0.043","","","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS19beug","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","APO-3.5m - DIS","1","1","","19.497","cyan-ATLAS","2019-12-29 07:14:52.000","ATLAS_Bot1","","","2019TNSTR2726....1T","2020TNSCR.205....1G","",""
"50250","SN 2019xvv","14:24:19.220","-16:22:19.34","SN II","0.022","","","GaiaAlerts, ATLAS, ZTF, Pan-STARRS","GaiaAlerts, ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","Gaia19ftj","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","LT - SPRAT","1","1","","17.93","G-Gaia","2019-12-25 06:38:52.000","Gaia_Bot1","","","2019TNSTR2709....1H","2020TNSCR.561....1P","",""
"50243","SN 2019xvo","03:58:22.720","+06:42:55.62","SN II","0.018373","","","Pan-STARRS, ATLAS, ZTF, GaiaAlerts","Pan-STARRS, ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","PS19hwe","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P200 - DBSP","1","1","","19.69","w-P1","2019-12-24 08:39:50.000","PS1_Bot1","","","2019TNSTR2711....1C","2020TNSCR.452....1D","",""
"50203","SN 2019xua","05:00:58.550","-20:20:57.88","SN II","0.031518","","","ATLAS, Pan-STARRS, ZTF, GaiaAlerts","ATLAS, Pan-STARRS, ZTF, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS19bdtn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.87","cyan-ATLAS","2019-12-24 09:24:28.000","ATLAS_Bot1","","","2019TNSTR2696....1T","2020TNSCR.347....1D","",""
"49866","SN 2019xhb","00:10:10.690","-06:00:03.60","SN II","0.03","SDSS J001010.66-060003.0","0.103","ALeRCE, ATLAS, Pan-STARRS, ZTF, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF19adaxzax","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","18.523","r-ZTF","2019-12-21 02:11:15.000","ALeRCE","","","2019TNSTR2663....1F","2020TNSCR..65....1D","",""
"49847","SN 2019xgi","21:55:25.490","+34:30:37.76","SN II","0.017999","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","ZTF","GaiaAlerts, ZTF","ZTF19adakmbh","Gaia - Gaia-photometric, P48 - ZTF-Cam","P200 - DBSP","1","1","","19.03","r-ZTF","2019-12-20 01:46:05.000","ZTF_AMPEL_NEW","","","2019TNSTR2668....1N","2020TNSCR..25....1D","",""
"49813","SN 2019xfa","12:00:10.920","+11:59:22.24","SN II","0.04","","","GaiaAlerts, ATLAS, ZTF, Pan-STARRS","GaiaAlerts, ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","Gaia19fqd","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT","1","1","","18.81","G-Gaia","2019-12-18 16:13:26.000","Gaia_Bot1","","","2019TNSTR2653....1H","2019TNSCR2753....1P, 2020TNSCR1500....1P","",""
"49679","SN 2019wzx","02:31:07.763","+04:18:40.75","SN II","0.0275","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF19aczlldp","ATLAS-MLO - ATLAS-01, P48 - CFH12k, P48 - ZTF-Cam, PS2 - GPC2","LT - SPRAT","1","1","","18.6","r-ZTF","2019-12-19 02:13:36.000","ZTF_AMPEL_NEW","","","2019TNSTR2647....1N","2019TNSCR2715....1P","",""
"49576","SN 2019wvz","10:20:28.666","+50:28:04.48","SN II","0.0319","2MASS J10202902+5027597","0.031922","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF19acytcsg","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT","1","1","","18.6924","r-ZTF","2019-12-16 10:28:37.000","ALeRCE","","","2019TNSTR2613....1F","2019TNSCR2724....1P","",""
"49429","SN 2019wqj","02:11:37.080","+34:02:28.82","SN II","0.0205","","","Pan-STARRS, ATLAS, GaiaAlerts","Pan-STARRS, ATLAS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS","PS19heq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2","LT - SPRAT","1","1","","19.05","z-Sloan","2019-12-12 08:45:36.000","PS1_Bot1","","","2019TNSTR2601....1C","2019TNSCR2612....1P","",""
"49313","SN 2019wlx","14:13:06.563","+03:42:31.04","SN II","0.0258","CGCG 046-064 NED01","0.025768","ALeRCE","ZTF","ZTF","ZTF","ZTF19acxmfay","P48 - ZTF-Cam","P60 - SEDM","1","1","","17.5773","g-ZTF","2019-12-13 13:38:04.000","ALeRCE","","","2019TNSTR2587....1F","2020TNSCR..82....1D","",""
"49212","SN 2019wib","10:19:29.160","+27:53:01.39","SN II","0.050575","","","ZTF, GaiaAlerts, Pan-STARRS","ZTF, GaiaAlerts, Pan-STARRS","ZTF","GaiaAlerts, Pan-STARRS, ZTF","ZTF19acxowrr","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.05","r-ZTF","2019-12-10 10:35:06.000","ZTF_AMPEL_NEW","","","2019TNSTR2571....1N","2020TNSCR1667....1D","",""
"49032","SN 2019wbd","23:20:35.172","-00:52:51.07","SN II","0.01459","UM 158","0.014568","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF19acxgwvo","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","LT - SPRAT","1","1","","17.8257","g-ZTF","2019-12-03 03:32:48.000","ALeRCE","","","2019TNSTR2508....1F","2019TNSCR2715....1P","",""
"48812","SN 2019vsr","02:01:57.720","+44:48:32.22","SN II","0.027","","","ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, ZTF","ATLAS19bbnh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","LT - SPRAT","1","1","","18.554","cyan-ATLAS","2019-11-29 08:00:57.000","ATLAS_Bot1","","","2019TNSTR2477....1T","2019TNSCR2684....1T","",""
"48780","SN 2019vrl","01:23:25.830","+30:50:56.76","SN II","0.047","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","ZTF","GaiaAlerts, ZTF","ZTF19acanzwg","Gaia - Gaia-photometric, P48 - ZTF-Cam","P200 - DBSP","1","1","","20.71","r-ZTF","2019-09-23 07:10:33.000","ZTF_Bot1","","","2019TNSTR2463....1D","2019TNSCR2468....1D","",""
"48451","SN 2019vew","05:27:49.432","-05:21:39.77","SN II","0.042","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF19acszmgx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","18.8","g-ZTF","2019-11-16 12:43:12.000","ZTF_Bot1","","","2019TNSTR2404....1D","2019TNSCR2407....1D","",""
"48415","SN 2019vdm","11:26:24.508","+22:37:11.09","SN II","0.0315","WISEA J112624.81+223706.9","0.031469","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ALeRCE, ATLAS, Pan-STARRS, ZTF","ZTF19actnyae","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.0795","g-ZTF","2019-11-18 12:33:31.000","ALeRCE","","","2019TNSTR2392....1F","2020TNSCR1667....1D","",""
"48223","SN 2019uwf","13:02:20.620","+75:24:19.73","SN II","0.031","NGC 4954","0.030961","ALeRCE, GaiaAlerts","ZTF, GaiaAlerts","ZTF","ALeRCE, GaiaAlerts","ZTF19acsbxem","Gaia - Gaia-photometric, P48 - ZTF-Cam","P200 - DBSP","1","1","","18.1042","r-ZTF","2019-11-13 12:54:40.000","ALeRCE","","","2019TNSTR2350....1F","2020TNSCR.601....1D","",""
"48131","SN 2019ust","00:54:22.420","+31:40:12.61","SN II","0.022035","","","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF19acryurj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","Gemini-N - GMOS, P60 - SEDM","1","1","","19.22","r-ZTF","2019-11-13 06:57:23.000","ZTF_AMPEL_NEW","","","2019TNSTR2357....1N","2019TNSCR2378....1B, 2019TNSCR2899....1D","",""
"48075","SN 2019uqp","09:14:39.935","+67:44:20.74","SN II","0.04","WISEA J071958.80+424853.9","","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","ZTF","ALeRCE, ATLAS, ZTF","ZTF19acrwvao","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","LT - SPRAT","1","1","","19.2312","r-ZTF","2019-11-12 11:25:04.000","ALeRCE","","","2019TNSTR2342....1B","2019TNSCR2661....1T","",""
"48055","SN 2019upv","12:54:41.696","+28:56:31.95","SN II","0.012","","","ATLAS, ZTF","ATLAS, ZTF","ZTF","ATLAS, ZTF","ATLAS19bakz","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.58","orange-ATLAS","2019-11-10 15:11:31.000","ATLAS_Bot1","","","2019TNSTR2343....1T","2019TNSCR2399....1D","",""
"47948","SN 2019ult","23:58:47.990","+14:44:31.34","SN II","0.0274","","","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF19acrcxri","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P200 - DBSP","1","1","","18.73","r-ZTF","2019-11-10 02:38:36.000","ZTF_AMPEL_NEW","","","2019TNSTR2329....1N","2019TNSCR2468....1D","",""
"47940","SN 2019ull","09:35:14.422","+13:08:04.89","SN II","0.025","","","Pan-STARRS, ATLAS, ALeRCE, ZTF","Pan-STARRS, ATLAS, ZTF","ZTF","ALeRCE, ATLAS, Pan-STARRS, ZTF","PS19gla","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT","1","1","","20.47","w-P1","2019-11-08 14:15:21.000","PS1_Bot1","","","2019TNSTR2324....1C","2019TNSCR2661....1T","",""
"47744","SN 2019udz","12:52:32.740","+33:54:16.34","SN II","0.04323","","","GaiaAlerts, ZTF, ATLAS, Pan-STARRS","GaiaAlerts, ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","Gaia19exp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","P200 - DBSP","1","1","","17.9","G-Gaia","2019-11-02 19:40:48.000","Gaia_Bot1","","","2019TNSTR2264....1H","2019TNSCR2468....1D","",""
"47684","SN 2019ubr","06:25:52.312","+64:44:38.40","SN II","0.01434","","","ZTF","ZTF","ZTF","ZTF","ZTF19acnphay","P48 - ZTF-Cam","P200 - DBSP","1","1","","20.0366","r-ZTF","2019-10-16 12:50:32.000","ZTF_CLU_PUBLIC","","","2019TNSTR2258....1D","2025TNSCR.101....1T","",""
"47620","SN 2019tzf","11:40:45.764","+05:08:23.03","SN II","0.02","CGCG 040-026","0.021415","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ALeRCE, ATLAS, Pan-STARRS, ZTF","ZTF19achtifr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","18.3401","g-ZTF","2019-11-02 12:26:54.000","ALeRCE","","","2019TNSTR2245....1F","2020TNSCR1972....1D","",""
"47615","SN 2019tza","13:14:04.670","+59:15:04.90","SN II","0.028","WISEA J131405.77+591457.7","0.02786","ALeRCE, ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS","ZTF","ALeRCE, ATLAS, GaiaAlerts, ZTF","ZTF19acmwfli","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.5953","g-ZTF","2019-11-02 12:18:25.000","ALeRCE","","","2019TNSTR2245....1F","2019TNSCR2660....1D","",""
"47589","SN 2019tya","02:09:38.034","+01:33:06.85","SN II","0.032","","","ZTF","ZTF","ZTF","ZTF","ZTF19ablfoqa","P48 - ZTF-Cam","P200 - DBSP","1","1","","19.9979","g-ZTF","2019-08-01 10:39:18.000","ZTF_CLU_PUBLIC","","","2019TNSTR2251....1D","2025TNSCR.101....1T","",""
"47572","SN 2019txj","10:48:39.205","+76:48:05.44","SN II","0.02273","","","ZTF","ZTF","ZTF","ZTF","ZTF19aalycsv","P48 - ZTF-Cam","Keck1 - LRIS","1","1","","19.7401","r-ZTF","2019-03-14 05:21:31.000","ZTF_CLU_PUBLIC","","","2019TNSTR2251....1D","2025TNSCR.101....1T","",""
"47543","SN 2019twk","02:23:05.291","+46:52:56.66","SN II","0.0121","SDSS J022305.31+465257.1","0.014","ALeRCE, ATLAS","ZTF, ATLAS","ZTF","ALeRCE, ATLAS","ZTF19aclobbu","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.1868","r-ZTF","2019-11-01 06:40:43.000","ALeRCE","","","2019TNSTR2238....1F","2019TNSCR2359....1D","",""
"47462","SN 2019tti","00:18:59.837","+08:46:28.31","SN II","0.01867","","","ZTF","ZTF","ZTF","ZTF","ZTF19abctzkc","P48 - ZTF-Cam","P200 - DBSP","1","1","","19.7032","r-ZTF","2019-07-01 10:48:00.000","ZTF_CLU_PUBLIC","","","2019TNSTR2235....1D","2025TNSCR.101....1T","",""
"47460","SN 2019ttg","11:24:56.301","-03:48:40.79","SN II","0.0226460006","","","ZTF","ZTF","ZTF","ZTF","ZTF19aazpzuh","P48 - ZTF-Cam","Keck1 - LRIS","1","1","","19.0591","r-ZTF","2019-06-15 05:02:24.000","ZTF_CLU_PUBLIC","","","2019TNSTR2235....1D","2024TNSCR3623....1T","",""
"47394","SN 2019tqt","11:46:09.226","+20:26:52.21","SN II","0.02386","KUG 1143+207","0.023856","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","ZTF","ALeRCE, ATLAS, ZTF","ZTF19acfsbpa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P200 - DBSP","1","1","","18.8994","r-ZTF","2019-10-29 12:21:59.000","ALeRCE","","","2019TNSTR2215....1F","2020TNSCR1972....1D","",""
"47375","SN 2019tqa","16:37:16.460","+35:58:32.23","SN II","0.03761","KUG 1635+360","0.037666","ALeRCE, ATLAS, ZTF, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","ZTF","ALeRCE, ATLAS, GaiaAlerts, ZTF","ZTF19acjtpmm","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam","APO-3.5m - DIS","1","1","","18.6758","g-ZTF","2019-10-29 02:46:55.000","ALeRCE","","","2019TNSTR2215....1F","2020TNSCR.647....1G","",""
"47146","SN 2019thi","11:15:15.320","-27:39:11.88","SN II","0.014","","","MASTER, ATLAS, ZTF, GaiaAlerts","MASTER, ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, MASTER, ZTF","MASTER OT J111515.29-273911.7","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam","P60 - SEDM","1","1","","17.5","Clear-","2019-10-23 02:37:58.000","MASTER","","","2019TNSTR2168....1P","2020TNSCR1667....1D","",""
