"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Unreal","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s","Auto classification"
"199528","SN 2026ayt","09:27:23.390","-32:00:30.88","SN II","0.0036","","","ATLAS, GOTO","ATLAS, GOTO","ZTF, SAAO IO","ATLAS, GOTO","ATLAS26ayq","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-4","Keck1 - LRIS, Lesedi - Mookodi","1","1","","16.235","orange-ATLAS","2026-01-20 21:47:13.920","ATLAS_Bot1","","","2026TNSTR.266....1T","2026TNSCR.298....1J, 2026TNSCR.294....1M","",""
"199419","SN 2026aut","13:59:06.581","+17:56:05.35","SN II","0.017623","","","ATLAS, ALeRCE, GOTO","ATLAS, ZTF, GOTO","ZTF","ATLAS, GOTO, ZTF","ATLAS26ayb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam","P200 - NGPS","1","1","","18.997","orange-ATLAS","2026-01-20 14:14:09.024","ATLAS_Bot1","","","2026TNSTR.243....1T","2026TNSCR.395....1R","",""
"199304","SN 2026aqj","02:44:34.695","+20:05:15.30","SN II","0.025","","","ZTF, ATLAS, GOTO, Pan-STARRS","ZTF, ATLAS, GOTO, Pan-STARRS","ZTF","ATLAS, GOTO, Pan-STARRS, ZTF","ZTF26aabzhrq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","19.9869","g-ZTF","2026-01-17 04:48:24.001","Fritz","","","2026TNSTR.235....1S","2026TNSCR.478....1S","",""
"199299","SN 2026aqi","04:51:17.238","+00:25:40.67","SN II","0.0305","","","ZTF, GOTO, ATLAS, Pan-STARRS","ZTF, GOTO, ATLAS, Pan-STARRS","ZTF","ATLAS, GOTO, Pan-STARRS, ZTF","ZTF26aaclbkw","ATLAS-STH - ATLAS-03, ATLAS-TDO - ATLAS-05, GOTO-S - GOTO-3, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","19.6344","r-ZTF","2026-01-19 04:27:40.999","Fritz","","","2026TNSTR.235....1S","2026TNSCR.546....1S","",""
"198925","SN 2026adf","16:19:21.703","-09:29:21.00","SN II","0.03","","","ALeRCE, GOTO, ATLAS","ZTF, GOTO, ATLAS","ZTF","ATLAS, GOTO, ZTF","ZTF26aabdrrs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-S - GOTO-3, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.3957","r-ZTF","2026-01-14 13:37:56.997","ALeRCE","","","2026TNSTR.152....1M","2026TNSCR.435....1W","",""
"198867","SN 2026aba","16:18:26.718","+43:40:18.77","SN II","0.031862","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF26aaadpeh","ATLAS-MLO - ATLAS-01, ATLAS-TDO - ATLAS-05, P48 - ZTF-Cam","P200 - NGPS","1","1","","19.4138","r-ZTF","2026-01-09 12:42:46.002","Fritz","","","2026TNSTR.159....1S","2026TNSCR.262....1S","",""
"198670","SN 2026tz","16:27:22.375","+39:06:34.96","SN II","0.033031","KUG 1625+392A","0.03303058","SGLF, ATLAS, GOTO, YSE","ZTF, ATLAS, GOTO, Pan-STARRS","ZTF","ATLAS, GOTO, Pan-STARRS, ZTF","ZTF26aaaqelu","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.485","g-ZTF","2026-01-12 13:10:25.000","Ismael Perez-Fournon","","","2026TNSTR.125....1P","2026TNSCR.193....1S","",""
"198669","SN 2026ty","16:24:46.112","+01:58:49.96","SN II","0.03","","","GOTO, ZTF, ATLAS","GOTO, ZTF, ATLAS","ZTF","ATLAS, GOTO, ZTF","GOTO26hi","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-1, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.54","L-GOTO","2026-01-12 06:21:58.464","GOTO_bot","","","2026TNSTR.122....1O","2026TNSCR.296....1S","",""
"198645","SN 2026tf","15:07:48.549","+55:11:08.24","SN II","0.011179","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF26aaadqxr","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P200 - NGPS","1","1","","18.6192","g-ZTF","2026-01-09 13:14:43.002","Fritz","","","2026TNSTR.129....1R","2026TNSCR.194....1S","",""
"198549","SN 2026px","12:46:32.887","+03:49:36.37","SN II","0.0438","SDSS J124632.80+034934.3","0.04377593","ALeRCE, ATLAS, GOTO, Fink, Pan-STARRS","ZTF, ATLAS, GOTO, Pan-STARRS","ZTF","ATLAS, GOTO, Pan-STARRS, ZTF","ZTF26aaakzsi","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.6631","g-ZTF","2026-01-11 12:09:09.996","ALeRCE","","","2026TNSTR.101....1J","2026TNSCR.795....1S","",""
"198544","SN 2026ps","16:18:05.795","+21:33:21.26","SN II","0.034107","","","ATLAS, ZTF, GOTO","ATLAS, ZTF, GOTO","ZTF","ATLAS, GOTO, ZTF","ATLAS26aig","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-2, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.062","orange-ATLAS","2026-01-09 14:59:24.576","ATLAS_Bot1","","","2026TNSTR.102....1T","2026TNSCR.149....1S","",""
"198422","SN 2026lk","15:48:02.638","+17:45:38.19","SN II","0.031823","","","GOTO, ZTF, ATLAS, Fink, Pan-STARRS","GOTO, ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, GOTO, Pan-STARRS, ZTF","GOTO26eh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS2 - GPC2","P200 - NGPS","1","1","","19.81","L-GOTO","2026-01-10 06:56:20.832","GOTO_bot","","","2026TNSTR..91....1R","2026TNSCR.194....1S","",""
"198299","SN 2026hm","12:52:41.275","+28:57:15.34","SN II","0.032677","","","Pan-STARRS, GOTO, ATLAS, ZTF, LAST","Pan-STARRS, GOTO, ATLAS, ZTF, LAST","ZTF","ATLAS, GOTO, LAST, Pan-STARRS, ZTF","PS26at","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, LAST - LAST-Cam, P48 - ZTF-Cam, PS2 - GPC2","P200 - NGPS","1","1","","18.83","i-P1","2026-01-07 13:47:29.760","PS1_Bot1","","","2026TNSTR..77....1C","2026TNSCR.195....1H","",""
"197970","SN 2026F","17:05:16.752","+26:41:31.90","SN II","0.017","","","ATLAS, ZTF","ATLAS, ZTF","ZTF","ATLAS, ZTF","ATLAS26aai","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P200 - NGPS","1","1","","17.084","orange-ATLAS","2026-01-02 15:33:51.264","ATLAS_Bot1","","","2026TNSTR...6....1T","2026TNSCR.261....1S","",""
"199385","SN 2025almi","09:16:45.963","+45:48:46.73","SN II","0.026191","","","ZTF","ZTF","ZTF","ZTF","ZTF25aciuoxf","P48 - ZTF-Cam","P200 - NGPS","1","1","","19.3946","r-ZTF","2025-12-18 08:58:13.002","Fritz","","","2026TNSTR.252....1S","2026TNSCR.395....1R","",""
"195480","SN 2025ahno","15:23:29.501","-07:04:16.07","SN II","0.035","","","ZTF, ATLAS, GOTO","ZTF, ATLAS, GOTO","ZTF","ATLAS, GOTO, ZTF","ZTF25acgtjkh","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-2, GOTO-S - GOTO-3, P48 - ZTF-Cam","P60 - SEDM","1","1","","17.8749","r-ZTF","2025-12-11 13:42:53.997","Fritz","","","2025TNSTR5072....1S","2026TNSCR.176....1S","",""
"195382","SN 2025ahkg","10:57:06.896","+08:46:38.27","SN II","0.072535","","","GOTO, ZTF","GOTO, ZTF","ZTF","GOTO, ZTF","GOTO25luw","GOTO-N - GOTO-1, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.06","L-GOTO","2025-12-08 04:07:08.832","GOTO_bot","","","2025TNSTR5035....1R","2025TNSCR5078....1S","",""
"194856","SN 2025agqe","07:56:51.776","+53:19:26.96","SN II","0.02","","","ZTF, ATLAS, Pan-STARRS, GOTO","ZTF, ATLAS, Pan-STARRS, GOTO","ZTF","ATLAS, GOTO, Pan-STARRS, ZTF","ZTF25acgqfpt","ATLAS-MLO - ATLAS-01, ATLAS-TDO - ATLAS-05, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS2 - GPC2","Lick-3m - KAST, LT - SPRAT","1","1","","18.2064","g-ZTF","2025-12-11 08:48:20.998","BTSbot_bot","","","2025TNSTR4956....1R","2025TNSCR5159....1W, 2026TNSCR.134....1W","",""
"194696","SN 2025agkd","14:40:19.713","+16:40:52.14","SN II","0.029917","","","ZTF, Pan-STARRS, ATLAS, GOTO","ZTF, Pan-STARRS, ATLAS, GOTO","ZTF","ATLAS, GOTO, Pan-STARRS, ZTF","ZTF25acgtieb","ATLAS-HKO - ATLAS-02, ATLAS-TDO - ATLAS-05, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS2 - GPC2","NOT - ALFOSC","1","1","","19.1847","r-ZTF","2025-12-11 13:30:56.998","Fritz","","","2025TNSTR4931....1S","2026TNSCR..19....1S","",""
"194407","SN 2025afzb","21:51:08.177","+25:52:00.95","SN II","0.018933","","","ZTF","ZTF","ZTF","ZTF","ZTF25acfxwsc","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.78","r-ZTF","2025-12-06 01:58:42.003","Fritz","","","2025TNSTR4882....1S","2025TNSCR4945....1S","",""
"194381","SN 2025afyb","14:09:45.840","+09:53:48.83","SN II","0.024286","","","ZTF, GOTO, ATLAS, Pan-STARRS, YSE","ZTF, GOTO, ATLAS, Pan-STARRS","ZTF","ATLAS, GOTO, Pan-STARRS, ZTF","ZTF25acgcuie","ATLAS-MLO - ATLAS-01, ATLAS-TDO - ATLAS-05, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","17.9033","r-ZTF","2025-12-06 13:26:38.999","Fritz","","","2025TNSTR4865....1S","2025TNSCR4889....1S","",""
"194348","SN 2025afwu","14:07:24.423","+14:55:15.08","SN II","0.02563","","","ZTF, GOTO, Pan-STARRS","ZTF, GOTO, Pan-STARRS","ZTF","GOTO, Pan-STARRS, ZTF","ZTF25acgcusl","GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS2 - GPC2","P200 - NGPS","1","1","","19.4255","r-ZTF","2025-12-06 12:43:02.003","Fritz","","","2025TNSTR4855....1S","2025TNSCR5030....1R","",""
"194300","SN 2025afva","09:16:03.430","+18:17:39.90","SN II","0.04","","","ZTF, GOTO, ATLAS, BlackGEM","ZTF, GOTO, ATLAS, BlackGEM","ZTF","ATLAS, BlackGEM, GOTO, ZTF","ZTF25acfwfen","ATLAS-HKO - ATLAS-02, BG2 - BlackGEM-Cam2, BG3 - BlackGEM-Cam3, GOTO-N - GOTO-1, P48 - ZTF-Cam","P60 - SEDM","1","1","","20.6522","g-ZTF","2025-12-01 11:28:59.998","Fritz","","","2025TNSTR4849....1S","2025TNSCR4920....1S","",""
"194241","SN 2025afts","00:02:35.199","-03:42:37.35","SN II","0.021558","","","GOTO, ZTF, ATLAS","GOTO, ZTF, ATLAS","ZTF","ATLAS, GOTO, ZTF","GOTO25kzv","ATLAS-STH - ATLAS-03, GOTO-N - GOTO-1, GOTO-S - GOTO-4, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.07","L-GOTO","2025-12-02 21:15:51.264","GOTO_bot","","","2025TNSTR4822....1O","2025TNSCR4888....1S","",""
"194218","SN 2025afsv","10:19:33.446","+13:02:22.51","SN II","0.023158","SDSS J101933.47+130222.6","0.02319","ALeRCE, ATLAS, GOTO, BlackGEM, Pan-STARRS","ZTF, ATLAS, GOTO, BlackGEM, Pan-STARRS","ZTF","ATLAS, BlackGEM, GOTO, Pan-STARRS, ZTF","ZTF25acftcra","ATLAS-CHL - ATLAS-04, ATLAS-TDO - ATLAS-05, BG2 - BlackGEM-Cam2, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.631","r-ZTF","2025-12-02 10:35:48.002","ALeRCE","","","2025TNSTR4793....1M","2025TNSCR4945....1S","",""
"194216","SN 2025afst","09:54:42.177","+46:22:21.31","SN II","0.02544","","","ZTF, GOTO, ATLAS, Pan-STARRS, LAST","ZTF, GOTO, ATLAS, Pan-STARRS, LAST","ZTF","ATLAS, GOTO, LAST, Pan-STARRS, ZTF","ZTF25acfswkq","ATLAS-TDO - ATLAS-05, GOTO-N - GOTO-2, LAST - LAST-Cam, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.1439","r-ZTF","2025-12-02 09:40:11.000","Fritz","","","2025TNSTR4806....1R","2025TNSCR4886....1J","",""
"193966","SN 2025afje","02:48:09.877","+37:45:17.37","SN II","0.0487","","","ZTF, GOTO, ATLAS, LAST","ZTF, GOTO, ATLAS, LAST","ZTF","ATLAS, GOTO, LAST, ZTF","ZTF25acfcmnb","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-2, LAST - LAST-Cam, P48 - ZTF-Cam","Keck1 - LRIS","1","1","","20.2786","g-ZTF","2025-11-29 06:00:31.000","Fritz","","","2025TNSTR4787....1S","2026TNSCR..18....1C","",""
"193815","SN 2025afdk","13:23:14.594","+16:23:49.64","SN II","0.023733","","","ATLAS, ZTF, GOTO, Pan-STARRS","ATLAS, ZTF, GOTO, Pan-STARRS","ZTF","ATLAS, GOTO, Pan-STARRS, ZTF","ATLAS25pch","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.537","orange-ATLAS","2025-11-27 15:01:02.208","ATLAS_Bot1","","","2025TNSTR4744....1T","2025TNSCR4888....1S","",""
"193798","SN 2025afct","14:17:17.841","+11:15:42.44","SN II","0.02352","","","ZTF, ATLAS, GOTO, Pan-STARRS, YSE","ZTF, ATLAS, GOTO, Pan-STARRS","ZTF","ATLAS, GOTO, Pan-STARRS, ZTF","ZTF25acfgotd","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.7125","r-ZTF","2025-11-28 13:23:20.002","Fritz","","","2025TNSTR4750....1S","2025TNSCR4841....1S","",""
"193452","SN 2025aepv","13:39:30.842","+39:03:16.23","SN II","0.027405","","","ZTF, GOTO","ZTF, GOTO","ZTF","GOTO, ZTF","ZTF25acegldo","GOTO-N - GOTO-2, P48 - ZTF-Cam","P200 - NGPS","1","1","","19.1156","g-ZTF","2025-11-23 12:52:18.998","Fritz","","","2025TNSTR4690....1S","2025TNSCR4811....1S","",""
"193450","SN 2025aept","10:54:19.608","+29:41:55.73","SN II","0.030736","","","ZTF, ATLAS, GOTO, Pan-STARRS","ZTF, ATLAS, GOTO, Pan-STARRS","ZTF","ATLAS, GOTO, Pan-STARRS, ZTF","ZTF25aceglpp","ATLAS-HKO - ATLAS-02, ATLAS-TDO - ATLAS-05, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","19.1939","g-ZTF","2025-11-23 13:04:46.004","Fritz","","","2025TNSTR4690....1S","2025TNSCR4816....1D","",""
"193120","SN 2025aedc","04:44:13.053","+11:56:53.48","SN II","0.015","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS25omz","ATLAS-CHL - ATLAS-04, ATLAS-TDO - ATLAS-05, P48 - ZTF-Cam, PS2 - GPC2","P200 - NGPS","1","1","","19.062","wide-ATLAS","2025-11-16 00:53:20.256","ATLAS_Bot1","","","2025TNSTR4634....1T","2025TNSCR4947....1D","",""
"193113","SN 2025aecv","12:27:19.927","+64:48:12.05","SN II","0.0088","","","ATLAS, PSST-XL, GOTO, ZTF","ATLAS, GOTO, ZTF","ZTF","ATLAS, GOTO, ZTF","ATLAS25omp","ATLAS-TDO - ATLAS-05, GOTO-N - GOTO-2, Other - Other, P48 - ZTF-Cam","P60 - SEDM","1","1","","17.589","wide-ATLAS","2025-11-18 04:49:35.904","ATLAS_Bot1","","","2025TNSTR4634....1T","2025TNSCR4701....1R","",""
"192560","SN 2025adho","11:16:17.735","-13:57:27.39","SN II","0.018129","LEDA  930946","0.01813","ALeRCE, ATLAS, GOTO","ZTF, ATLAS, GOTO","ZTF","ATLAS, GOTO, ZTF","ZTF25acefezu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, GOTO-S - GOTO-4, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.064","r-ZTF","2025-11-13 13:20:15.996","ALeRCE","","","2025TNSTR4549....1M","2025TNSCR4715....1S","",""
"192559","SN 2025adhn","11:57:15.479","-08:08:39.74","SN II","0.018306","WISEA J115715.57-080841.3","","ALeRCE, GOTO","ZTF, GOTO","ZTF","GOTO, ZTF","ZTF25aceffvo","GOTO-N - GOTO-2, GOTO-S - GOTO-3, P48 - ZTF-Cam","P200 - NGPS","1","1","","18.5797","r-ZTF","2025-11-13 13:25:12.003","ALeRCE","","","2025TNSTR4549....1M","2025TNSCR4815....1D","",""
"192183","SN 2025actg","11:49:36.888","+20:23:58.28","SN II","0.036172","","","ZTF, ATLAS, GOTO, BlackGEM, Pan-STARRS","ZTF, ATLAS, GOTO, BlackGEM, Pan-STARRS","ZTF","ATLAS, BlackGEM, GOTO, Pan-STARRS, ZTF","ZTF25acdheca","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, BG2 - BlackGEM-Cam2, BG3 - BlackGEM-Cam3, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS2 - GPC2","LT - SPRAT","1","1","","18.0476","g-ZTF","2025-11-08 11:38:45.997","Fritz","","","2025TNSTR4482....1S","2026TNSCR.150....1W","",""
"192126","SN 2025acrb","18:26:49.987","+51:07:52.12","SN II","0.033","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF25acbyhbm","ATLAS-MLO - ATLAS-01, ATLAS-TDO - ATLAS-05, P48 - ZTF-Cam","NOT - ALFOSC","1","1","","19.5865","g-ZTF","2025-10-30 02:55:55.004","Fritz","","","2025TNSTR4467....1S","2025TNSCR4633....1S","",""
"191841","SN 2025acgf","16:29:04.774","+02:30:32.69","SN II","0.027175","","","ZTF, GOTO, ATLAS","ZTF, GOTO, ATLAS","ZTF","ATLAS, GOTO, ZTF","ZTF25acchxhv","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-1, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.671","r-ZTF","2025-11-02 01:48:16.001","Fritz","","","2025TNSTR4439....1S","2026TNSCR.117....1S","",""
"191714","SN 2025acbl","11:25:02.749","-05:04:03.08","SN II","0.028416","","","ZTF, GOTO, ATLAS, BlackGEM","ZTF, GOTO, ATLAS, BlackGEM","ZTF","ATLAS, BlackGEM, GOTO, ZTF","ZTF25acbxwck","ATLAS-MLO - ATLAS-01, BG2 - BlackGEM-Cam2, BG3 - BlackGEM-Cam3, GOTO-N - GOTO-2, P48 - ZTF-Cam","P200 - NGPS","1","1","","19.3574","r-ZTF","2025-10-31 12:52:02.003","Fritz","","","2025TNSTR4386....1S","2025TNSCR4811....1S","",""
"191646","SN 2025abyy","11:40:50.926","+04:48:29.37","SN II","0.020039","","","ZTF, GOTO, ATLAS, WFST","ZTF, GOTO, ATLAS, WFST","ZTF","ATLAS, GOTO, WFST, ZTF","ZTF25acberoe","ATLAS-MLO - ATLAS-01, ATLAS-TDO - ATLAS-05, GOTO-N - GOTO-2, P48 - ZTF-Cam, WFST - WFST-WFC","P60 - SEDM","1","1","","19.3043","r-ZTF","2025-10-29 12:50:52.995","Fritz","","","2025TNSTR4368....1S","2025TNSCR4568....1D","",""
"191525","SN 2025abuv","02:37:54.187","+37:03:51.26","SN II","0.02862","","","ZTF, ATLAS, GOTO, Pan-STARRS","ZTF, ATLAS, GOTO, Pan-STARRS","ZTF","ATLAS, GOTO, Pan-STARRS, ZTF","ZTF25acargjq","ATLAS-HKO - ATLAS-02, ATLAS-TDO - ATLAS-05, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","20.514","g-ZTF","2025-10-27 07:48:59.996","Fritz","","","2025TNSTR4335....1S","2025TNSCR4523....1S","",""
"191492","SN 2025abua","17:03:44.624","+00:25:30.38","SN II","0.031515","","","ZTF","ZTF","ZTF","ZTF","ZTF25acangzg","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.336","r-ZTF","2025-10-27 02:00:10.002","ZTF_CATS150","","","2025TNSTR4321....1R","2025TNSCR4632....1D","",""
